Time,Computer,Rack,PCB_id,Chip_id,Chip_v,Efuse_high,Efuse_low,Matrix id,Polarization,Mode,FE,FE active,RF Freq,IF Freq,LO Freq,atten IF,atten RF,Path IF,Path FE,PA bias,P_in,P_out,Gain,CPin,CPout,CPin3,CPout3,Psat_in,Psat,Curr_1V2,Curr_1V5,Curr_1V8,Curr_2V7_FE,Curr_2V7_LO,Curr_2V7,Temp_FE00,Temp_FE01,Temp_FE02,Temp_FE03,Temp_FE04,Temp_FE05,Temp_FE06,Temp_FE07,Temp_FE08,Temp_FE09,Temp_FE10,Temp_FE11,Temp_FE12,Temp_FE13,Temp_FE14,Temp_FE15,TempADC_FE00,TempADC_FE01,TempADC_FE02,TempADC_FE03,TempADC_FE04,TempADC_FE05,TempADC_FE06,TempADC_FE07,TempADC_FE08,TempADC_FE09,TempADC_FE10,TempADC_FE11,TempADC_FE12,TempADC_FE13,TempADC_FE14,TempADC_FE15,Temp target,Temp ambient
2018-11-07 11:10,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,38.5,3.072,6.928666667,3.08,18.17,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-18,8.75,26.75,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.19E-03,2.05E+00,1.88E-01,6.40E-01,64,66,64,65,63,65,62,63,64,66,65,65,64,65,63,63,426,419,412,405,406,406,399,426,422,390,412,375,396,404,404,412,55,55
2018-11-07 11:10,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,38.5,3.072,6.928666667,3.08,18.17,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-16,10.33,26.33,NaN,NaN,-16,10.33,NaN,NaN,1.12E-01,3.78E-01,2.19E-03,2.26E+00,1.88E-01,6.40E-01,64,66,65,66,64,66,62,63,65,67,65,65,64,66,63,64,424,418,410,402,404,404,399,425,421,388,411,372,396,401,403,410,55,55
2018-11-07 11:10,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,38.5,3.072,6.928666667,3.08,18.17,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-14,11.69,25.69,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.20E-03,2.53E+00,1.88E-01,6.41E-01,65,67,65,67,64,66,63,64,65,68,66,66,65,66,64,65,422,414,408,399,402,402,397,422,419,384,409,369,394,399,402,407,55,55
2018-11-07 11:10,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,38.5,3.072,6.928666667,3.08,18.17,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-12,12.6,24.6,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.20E-03,2.86E+00,1.88E-01,6.42E-01,66,68,66,68,65,67,63,65,66,69,66,68,65,68,64,66,419,410,406,395,400,398,395,421,417,379,406,364,392,395,400,402,55,55
2018-11-07 11:10,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,38.5,3.072,6.928666667,3.08,18.17,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-10,13.27,23.27,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.20E-03,3.28E+00,1.88E-01,6.43E-01,66,70,67,70,66,68,63,65,67,71,67,69,66,69,65,67,417,404,402,390,397,394,394,418,413,373,403,358,388,389,397,398,55,55
2018-11-07 11:10,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,38.5,3.072,6.928666667,3.08,18.17,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-8,13.68,21.68,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.20E-03,3.65E+00,1.87E-01,6.45E-01,67,71,68,71,66,70,65,67,68,72,68,71,67,71,66,68,414,399,399,384,395,388,390,413,410,368,400,353,385,383,395,394,55,55
2018-11-07 11:10,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,38.5,3.072,6.928666667,3.08,18.17,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-6,13.81,19.81,NaN,NaN,NaN,NaN,-6,13.81,1.13E-01,3.78E-01,2.19E-03,3.84E+00,1.87E-01,6.47E-01,68,72,68,72,66,71,65,67,68,73,68,71,68,72,66,69,412,396,397,382,394,384,389,411,408,364,398,350,383,380,394,392,55,55
2018-11-07 11:10,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,38.5,3.072,6.928666667,3.08,18.17,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-4,13.86,17.86,NaN,NaN,NaN,NaN,NaN,NaN,1.13E-01,3.78E-01,2.20E-03,3.94E+00,1.87E-01,6.50E-01,68,73,68,73,67,71,65,68,69,74,69,72,68,72,66,70,410,393,397,380,393,382,388,410,406,362,397,348,382,378,394,390,55,55
2018-11-07 11:10,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,38.5,3.072,6.928666667,3.08,18.17,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-2,13.89,15.89,NaN,NaN,NaN,NaN,NaN,NaN,1.13E-01,3.78E-01,2.19E-03,3.99E+00,1.87E-01,6.53E-01,68,73,69,73,67,72,65,68,69,75,70,72,68,73,66,70,410,392,395,378,392,382,388,408,405,360,395,347,381,377,392,390,55,55
2018-11-07 11:10,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,38.5,3.072,6.928666667,3.08,18.17,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",0,13.89,13.89,NaN,NaN,NaN,NaN,NaN,NaN,1.13E-01,3.78E-01,2.20E-03,4.02E+00,1.87E-01,6.56E-01,69,74,69,73,67,72,66,68,69,75,70,73,68,73,66,70,408,390,395,378,392,380,386,408,404,360,395,346,380,376,392,388,55,55
2018-11-07 11:10,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,40,3.072,7.178666667,3.08,18.6,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-40,-15.24,24.76,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.20E-03,1.63E+00,1.88E-01,6.36E-01,64,65,64,65,63,64,62,63,64,65,64,64,64,65,63,63,426,422,412,408,406,410,399,428,422,394,414,376,397,406,404,414,55,55
2018-11-07 11:10,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,40,3.072,7.178666667,3.08,18.6,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-38,-13.21,24.79,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.20E-03,1.63E+00,1.88E-01,6.36E-01,64,65,64,65,63,64,62,63,64,65,64,64,64,64,63,63,426,422,412,409,406,410,399,428,424,395,414,377,397,407,405,414,55,55
2018-11-07 11:10,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,40,3.072,7.178666667,3.08,18.6,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-36,-11.2,24.8,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.20E-03,1.63E+00,1.88E-01,6.36E-01,63,65,64,64,63,64,62,62,64,65,64,64,64,64,63,63,427,422,413,410,407,410,400,429,424,396,414,378,397,408,405,415,55,55.1
2018-11-07 11:10,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,40,3.072,7.178666667,3.08,18.6,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-34,-9.19,24.81,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.20E-03,1.64E+00,1.88E-01,6.36E-01,63,65,64,64,63,64,62,62,64,65,64,64,64,64,63,63,428,423,414,410,408,410,400,429,424,396,414,378,397,408,406,415,55,55.1
2018-11-07 11:10,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,40,3.072,7.178666667,3.08,18.6,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-32,-7.18,24.82,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.20E-03,1.64E+00,1.88E-01,6.36E-01,63,65,64,64,63,64,62,62,64,65,64,64,64,64,63,62,428,423,414,410,408,410,400,430,424,396,415,378,397,408,406,416,55,55.1
2018-11-07 11:10,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,40,3.072,7.178666667,3.08,18.6,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-30,-5.21,24.79,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.20E-03,1.64E+00,1.88E-01,6.36E-01,63,65,64,64,63,64,62,62,64,65,64,64,63,64,63,62,428,424,414,410,408,410,400,430,424,396,415,378,398,408,406,416,55,55
2018-11-07 11:10,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,40,3.072,7.178666667,3.08,18.6,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-28,-3.29,24.71,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.20E-03,1.65E+00,1.88E-01,6.36E-01,63,65,64,64,63,64,62,62,64,65,64,64,63,64,63,62,428,424,414,410,408,410,400,430,424,395,415,378,398,408,406,416,55,55
2018-11-07 11:10,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,40,3.072,7.178666667,3.08,18.6,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-26,-1.39,24.61,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.19E-03,1.67E+00,1.88E-01,6.36E-01,63,65,64,64,63,64,62,62,64,65,64,64,63,64,63,62,428,424,414,410,408,410,400,430,424,396,415,378,398,408,406,416,55,55
2018-11-07 11:11,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,40,3.072,7.178666667,3.08,18.6,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-24,0.41,24.41,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.19E-03,1.69E+00,1.88E-01,6.36E-01,63,65,64,64,63,64,62,62,64,65,64,64,63,64,63,62,428,424,414,410,408,410,400,430,424,396,415,378,399,408,406,416,55,55
2018-11-07 11:11,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,40,3.072,7.178666667,3.08,18.6,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-22,2.09,24.09,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.19E-03,1.72E+00,1.88E-01,6.36E-01,63,65,64,64,63,64,62,62,64,65,64,64,63,64,63,63,428,423,414,410,408,410,400,430,424,396,415,378,398,408,406,416,55,55
2018-11-07 11:11,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,40,3.072,7.178666667,3.08,18.6,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-20,3.6,23.6,-20,3.6,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.19E-03,1.77E+00,1.88E-01,6.36E-01,63,65,64,65,63,64,62,62,64,65,64,64,63,64,63,63,428,422,414,409,408,410,400,429,424,395,414,378,398,408,406,415,55,55
2018-11-07 11:11,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,40,3.072,7.178666667,3.08,18.6,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-18,5.03,23.03,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.19E-03,1.85E+00,1.88E-01,6.37E-01,63,65,64,65,63,64,62,63,64,65,64,64,64,65,63,63,427,422,413,408,407,409,400,428,424,394,414,377,397,406,406,414,55,55
2018-11-07 11:11,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,40,3.072,7.178666667,3.08,18.6,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-16,6.5,22.5,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.20E-03,1.97E+00,1.88E-01,6.37E-01,64,65,64,65,63,65,62,63,64,66,64,64,64,65,63,63,426,421,412,406,406,408,399,427,422,392,414,376,397,404,405,412,55,55
2018-11-07 11:11,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,40,3.072,7.178666667,3.08,18.6,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-14,8.06,22.06,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.19E-03,2.15E+00,1.88E-01,6.37E-01,64,66,65,66,63,65,62,63,65,66,65,65,64,66,63,64,425,419,411,404,405,406,399,426,421,390,412,373,395,402,404,410,55,55
2018-11-07 11:11,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,40,3.072,7.178666667,3.08,18.6,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-12,9.68,21.68,NaN,NaN,-12,9.68,NaN,NaN,1.12E-01,3.78E-01,2.19E-03,2.38E+00,1.88E-01,6.38E-01,65,67,65,67,64,66,63,64,65,67,65,65,64,66,64,65,423,416,410,400,404,403,397,424,420,386,410,372,395,400,402,408,55,55
2018-11-07 11:11,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,40,3.072,7.178666667,3.08,18.6,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-10,11.02,21.02,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.19E-03,2.69E+00,1.88E-01,6.39E-01,65,68,65,68,64,67,63,65,66,68,66,66,65,67,64,66,421,412,407,397,402,400,396,421,417,382,408,368,393,397,401,404,55,55
2018-11-07 11:11,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,40,3.072,7.178666667,3.08,18.6,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-8,11.87,19.87,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.19E-03,3.06E+00,1.88E-01,6.40E-01,66,69,66,69,65,68,63,65,66,70,67,68,66,68,65,67,419,407,404,392,399,395,394,418,416,376,405,363,390,392,398,400,55,55
2018-11-07 11:11,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,40,3.072,7.178666667,3.08,18.6,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-6,12.46,18.46,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.19E-03,3.42E+00,1.88E-01,6.42E-01,66,71,67,71,66,69,64,66,67,71,68,69,66,70,65,68,416,402,401,387,397,390,392,414,412,372,402,358,388,386,397,395,55,55
2018-11-07 11:11,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,40,3.072,7.178666667,3.08,18.6,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-4,12.7,16.7,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.20E-03,3.64E+00,1.88E-01,6.44E-01,67,72,68,71,66,70,65,67,68,72,68,71,67,71,66,68,414,397,398,384,395,388,390,412,410,368,399,353,385,382,395,394,55,55
2018-11-07 11:11,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,40,3.072,7.178666667,3.08,18.6,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",-2,12.79,14.79,NaN,NaN,NaN,NaN,-2,12.79,1.13E-01,3.78E-01,2.19E-03,3.75E+00,1.88E-01,6.47E-01,68,73,68,72,66,71,65,67,68,73,68,71,67,72,66,69,412,395,399,382,394,386,390,411,408,366,399,351,384,380,395,392,55,55
2018-11-07 11:11,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,14,16,40,3.072,7.178666667,3.08,18.6,TX_IF_H,FE14_H,"[9,9,5,1,1,1]",0,12.82,12.82,NaN,NaN,NaN,NaN,NaN,NaN,1.13E-01,3.78E-01,2.20E-03,3.80E+00,1.88E-01,6.49E-01,68,73,68,73,66,71,65,68,68,73,69,71,68,72,66,69,412,394,397,380,394,384,388,410,407,364,397,350,383,380,394,392,55,55
2018-11-07 11:11,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,15,16,37,3.072,6.678666667,3.08,18.01,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-40,-7.62,32.38,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.20E-03,1.64E+00,1.88E-01,6.40E-01,63,65,64,64,63,64,62,62,64,65,64,64,64,64,63,63,427,422,413,410,407,410,400,429,424,396,414,378,397,408,406,415,55,55
2018-11-07 11:11,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,15,16,37,3.072,6.678666667,3.08,18.01,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-38,-5.63,32.37,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.19E-03,1.64E+00,1.88E-01,6.40E-01,63,65,64,64,63,64,62,62,64,65,64,64,64,64,63,63,428,423,414,410,408,410,400,429,424,396,414,378,397,408,406,416,55,55
2018-11-07 11:11,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,15,16,37,3.072,6.678666667,3.08,18.01,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-36,-3.63,32.37,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.19E-03,1.64E+00,1.88E-01,6.40E-01,63,65,64,64,63,64,62,62,64,65,64,64,63,64,63,62,428,423,414,410,408,410,400,430,424,396,415,378,398,408,406,416,55,55
2018-11-07 11:11,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,15,16,37,3.072,6.678666667,3.08,18.01,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-34,-1.67,32.33,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.19E-03,1.65E+00,1.88E-01,6.40E-01,63,65,64,64,63,64,62,62,64,65,64,64,63,64,63,62,428,424,414,410,408,410,400,430,424,396,415,378,398,408,406,416,55,55
2018-11-07 11:11,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,15,16,37,3.072,6.678666667,3.08,18.01,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-32,0.28,32.28,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.19E-03,1.67E+00,1.88E-01,6.40E-01,63,65,64,64,63,64,62,62,64,65,64,64,63,64,63,62,428,424,414,410,408,411,400,430,424,396,415,378,398,408,406,416,55,55
2018-11-07 11:11,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,15,16,37,3.072,6.678666667,3.08,18.01,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-30,2.16,32.16,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.19E-03,1.69E+00,1.88E-01,6.40E-01,63,65,64,64,63,64,62,62,64,65,64,64,63,64,63,62,428,424,414,410,408,411,400,430,424,396,415,378,399,408,406,416,55,55
2018-11-07 11:11,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,15,16,37,3.072,6.678666667,3.08,18.01,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-28,3.95,31.95,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.19E-03,1.71E+00,1.88E-01,6.40E-01,63,65,64,64,63,64,62,62,64,65,64,64,63,64,63,62,428,423,414,410,408,410,400,430,424,396,415,378,399,408,406,416,55,55
2018-11-07 11:12,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,15,16,37,3.072,6.678666667,3.08,18.01,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-26,5.59,31.59,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.19E-03,1.76E+00,1.88E-01,6.41E-01,63,65,64,64,63,64,62,62,64,65,64,64,63,64,63,63,428,422,414,410,408,410,400,430,424,395,415,378,398,408,406,415,55,55
2018-11-07 11:12,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,15,16,37,3.072,6.678666667,3.08,18.01,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-24,7.11,31.11,-24,7.11,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.19E-03,1.82E+00,1.88E-01,6.41E-01,63,65,64,65,63,64,62,62,64,65,64,64,64,64,63,63,428,422,414,408,408,410,400,429,424,394,414,376,397,407,406,414,55,55
2018-11-07 11:12,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,15,16,37,3.072,6.678666667,3.08,18.01,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-22,8.58,30.58,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.20E-03,1.92E+00,1.88E-01,6.41E-01,63,65,64,65,63,65,62,63,64,65,64,64,64,65,63,63,427,422,413,408,407,408,400,428,423,393,414,377,397,406,406,414,55,55
2018-11-07 11:12,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,15,16,37,3.072,6.678666667,3.08,18.01,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-20,10.16,30.16,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.19E-03,2.06E+00,1.88E-01,6.41E-01,64,66,64,65,63,65,62,63,64,66,65,65,64,65,63,63,426,420,412,406,406,408,399,427,422,392,413,375,397,404,404,412,55,55
2018-11-07 11:12,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,15,16,37,3.072,6.678666667,3.08,18.01,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-18,11.82,29.82,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.19E-03,2.26E+00,1.88E-01,6.41E-01,64,66,65,66,63,65,62,63,65,67,65,65,64,66,63,64,424,417,410,403,404,405,399,426,421,388,412,374,395,402,404,410,55,55
2018-11-07 11:12,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,15,16,37,3.072,6.678666667,3.08,18.01,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-16,13.31,29.31,NaN,NaN,-16,13.31,NaN,NaN,1.12E-01,3.78E-01,2.20E-03,2.52E+00,1.88E-01,6.42E-01,65,67,65,67,64,66,63,64,65,68,65,66,65,67,64,65,422,415,408,400,403,402,397,423,419,384,410,370,394,398,402,407,55,55
2018-11-07 11:12,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,15,16,37,3.072,6.678666667,3.08,18.01,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-14,14.34,28.34,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.19E-03,2.83E+00,1.88E-01,6.42E-01,65,68,66,68,65,67,63,65,65,69,66,67,65,68,64,66,421,410,406,397,400,399,395,421,418,380,406,366,392,395,400,404,55,55
2018-11-07 11:12,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,15,16,37,3.072,6.678666667,3.08,18.01,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-12,15.21,27.21,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.19E-03,3.23E+00,1.88E-01,6.43E-01,66,70,67,69,65,68,63,66,66,70,67,69,66,68,65,67,417,405,403,392,399,395,394,417,414,375,404,360,389,391,399,398,55,55
2018-11-07 11:12,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,15,16,37,3.072,6.678666667,3.08,18.01,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-10,15.86,25.86,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.79E-01,2.19E-03,3.72E+00,1.88E-01,6.45E-01,67,71,68,71,66,70,64,66,68,72,68,71,67,71,66,68,414,399,398,384,395,388,391,414,410,368,400,353,385,384,395,394,55,55
2018-11-07 11:12,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,15,16,37,3.072,6.678666667,3.08,18.01,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-8,16.01,24.01,NaN,NaN,NaN,NaN,-8,16.01,1.13E-01,3.79E-01,2.19E-03,3.96E+00,1.88E-01,6.47E-01,68,73,68,72,66,71,65,67,68,73,69,71,68,72,66,69,412,394,397,380,394,384,389,411,406,364,397,350,383,380,394,392,55,55
2018-11-07 11:12,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,15,16,37,3.072,6.678666667,3.08,18.01,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-6,16.07,22.07,NaN,NaN,NaN,NaN,NaN,NaN,1.13E-01,3.79E-01,2.19E-03,4.07E+00,1.88E-01,6.50E-01,68,73,69,73,67,72,65,68,69,74,69,72,68,72,66,70,410,392,396,378,392,382,388,410,406,361,396,348,382,378,394,390,55,55
2018-11-07 11:12,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,15,16,37,3.072,6.678666667,3.08,18.01,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-4,16.1,20.1,NaN,NaN,NaN,NaN,NaN,NaN,1.13E-01,3.79E-01,2.20E-03,4.12E+00,1.88E-01,6.52E-01,68,74,69,73,67,72,65,68,69,75,70,73,68,73,66,70,409,390,395,378,392,381,387,408,404,360,395,346,380,376,392,390,55,55
2018-11-07 11:12,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,15,16,37,3.072,6.678666667,3.08,18.01,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-2,16.11,18.11,NaN,NaN,NaN,NaN,NaN,NaN,1.13E-01,3.79E-01,2.20E-03,4.16E+00,1.88E-01,6.56E-01,69,74,69,74,67,72,66,68,69,75,69,73,68,73,66,70,408,389,396,376,391,380,386,408,404,358,396,346,380,377,392,388,55,55
2018-11-07 11:12,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,15,16,37,3.072,6.678666667,3.08,18.01,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",0,16.12,16.12,NaN,NaN,NaN,NaN,NaN,NaN,1.13E-01,3.79E-01,2.19E-03,4.17E+00,1.88E-01,6.59E-01,69,75,69,74,68,72,66,68,70,75,70,73,68,73,66,70,408,388,394,376,390,380,386,407,403,358,394,344,380,376,392,388,55,55
