Time,Computer,Rack,PCB_id,Chip_id,Chip_v,Efuse_high,Efuse_low,Matrix id,Polarization,Mode,FE,FE active,RF Freq,IF Freq,LO Freq,atten IF,atten RF,Path IF,Path FE,PA bias,P_in,P_out,Gain,Adj_L,Adj_R,Adj_2L,Adj_2U,P_in_ACLR,P_out_ACLR,ACLR_1_avg,Curr_1V2,Curr_1V5,Curr_1V8,Curr_2V7_FE,Curr_2V7_LO,Curr_2V7,Temp_FE00,Temp_FE01,Temp_FE02,Temp_FE03,Temp_FE04,Temp_FE05,Temp_FE06,Temp_FE07,Temp_FE08,Temp_FE09,Temp_FE10,Temp_FE11,Temp_FE12,Temp_FE13,Temp_FE14,Temp_FE15,TempADC_FE00,TempADC_FE01,TempADC_FE02,TempADC_FE03,TempADC_FE04,TempADC_FE05,TempADC_FE06,TempADC_FE07,TempADC_FE08,TempADC_FE09,TempADC_FE10,TempADC_FE11,TempADC_FE12,TempADC_FE13,TempADC_FE14,TempADC_FE15,Temp target,Temp ambient
2018-11-07 19:06,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,14,16,39.95,3.072,7.17,3.07,18.51,TX_IF_V,FE14_V,"[9,9,5,1,1,1]",-32,-13.08,18.92,-27.78,-27.45,-27.93,-27.9,NaN,NaN,NaN,1.16E-01,3.78E-01,2.94E-03,1.62E+00,1.85E-01,6.33E-01,94,92,94,92,93,92,92,91,94,93,95,91,94,92,93,91,318,324,304,310,298,310,292,327,314,294,303,280,288,306,296,313,85,85
2018-11-07 19:06,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,14,16,39.95,3.072,7.17,3.07,18.51,TX_IF_V,FE14_V,"[9,9,5,1,1,1]",-30,-11.31,18.69,-28.89,-28.56,-29.75,-29.71,NaN,NaN,NaN,1.16E-01,3.78E-01,2.94E-03,1.63E+00,1.85E-01,6.33E-01,94,92,94,92,93,92,92,91,94,93,95,91,94,92,93,91,318,324,304,310,298,310,292,327,314,294,303,280,288,307,296,314,85,85
2018-11-07 19:06,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,14,16,39.95,3.072,7.17,3.07,18.51,TX_IF_V,FE14_V,"[9,9,5,1,1,1]",-28,-9.52,18.48,-29.07,-28.66,-31.63,-31.59,NaN,NaN,NaN,1.16E-01,3.78E-01,2.94E-03,1.63E+00,1.85E-01,6.33E-01,94,92,94,92,93,92,92,91,94,93,95,91,94,92,93,91,318,324,304,310,298,310,292,327,314,294,303,280,288,307,296,314,85,85
2018-11-07 19:06,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,14,16,39.95,3.072,7.17,3.07,18.51,TX_IF_V,FE14_V,"[9,9,5,1,1,1]",-26,-7.89,18.11,-27.8,-27.52,-33.36,-33.31,NaN,NaN,NaN,1.16E-01,3.78E-01,2.94E-03,1.63E+00,1.85E-01,6.33E-01,94,92,94,92,93,92,92,91,94,93,95,91,94,92,93,91,318,324,304,310,298,310,292,327,314,294,303,280,288,307,296,314,85,85
2018-11-07 19:07,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,14,16,39.95,3.072,7.17,3.07,18.51,TX_IF_V,FE14_V,"[9,9,5,1,1,1]",-24,-6.3,17.7,-26.1,-25.83,-35,-34.93,NaN,NaN,NaN,1.16E-01,3.78E-01,2.94E-03,1.64E+00,1.85E-01,6.33E-01,94,92,94,92,93,92,92,91,94,93,95,91,94,92,93,91,318,324,304,310,298,310,292,327,314,294,303,280,288,307,296,314,85,85
2018-11-07 19:07,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,14,16,39.95,3.072,7.17,3.07,18.51,TX_IF_V,FE14_V,"[9,9,5,1,1,1]",-22,-5,17,-24.11,-23.84,-36.1,-35.98,NaN,NaN,NaN,1.16E-01,3.78E-01,2.94E-03,1.65E+00,1.85E-01,6.33E-01,94,92,94,92,93,92,92,91,94,93,95,91,94,92,93,91,318,324,304,310,298,310,292,327,314,294,302,280,288,307,296,314,85,85
2018-11-07 19:07,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,14,16,39.95,3.072,7.17,3.07,18.51,TX_IF_V,FE14_V,"[9,9,5,1,1,1]",-20,-3.88,16.12,-22.28,-21.94,-36.32,-36.14,NaN,NaN,NaN,1.16E-01,3.78E-01,2.94E-03,1.67E+00,1.85E-01,6.33E-01,94,92,94,92,93,92,92,91,94,93,95,91,94,92,93,91,318,324,304,310,298,310,292,327,314,294,302,280,288,307,296,314,85,85
2018-11-07 19:07,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,14,16,39.95,3.072,7.17,3.07,18.51,TX_IF_V,FE14_V,"[9,9,5,1,1,1]",-18,-2.81,15.19,-20.9,-20.56,-35.49,-35.26,NaN,NaN,NaN,1.16E-01,3.78E-01,2.95E-03,1.69E+00,1.85E-01,6.33E-01,94,92,94,92,93,92,92,91,94,93,95,91,95,92,93,91,318,324,304,310,298,310,292,327,314,294,302,280,287,306,295,313,85,85
2018-11-07 19:07,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,14,16,39.95,3.072,7.17,3.07,18.51,TX_IF_V,FE14_V,"[9,9,5,1,1,1]",-16,-2.02,13.98,-19.67,-19.24,-33.88,-33.68,NaN,NaN,NaN,1.16E-01,3.78E-01,2.94E-03,1.73E+00,1.85E-01,6.33E-01,94,92,95,92,93,92,92,91,95,93,95,91,95,92,94,91,318,324,303,310,297,310,291,327,312,294,302,280,286,306,294,313,85,85
2018-11-07 19:07,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,14,16,39.95,3.072,7.17,3.07,18.51,TX_IF_V,FE14_V,"[9,9,5,1,1,1]",-14,-1.35,12.65,-18.3,-17.96,-32.09,-31.92,NaN,NaN,NaN,1.16E-01,3.78E-01,2.95E-03,1.77E+00,1.85E-01,6.34E-01,94,92,95,92,94,92,92,91,95,93,96,91,95,92,94,91,318,324,302,308,296,310,290,327,312,292,302,279,286,306,294,312,85,85
2018-11-07 19:07,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,14,16,39.95,3.072,7.17,3.07,18.51,TX_IF_V,FE14_V,"[9,9,5,1,1,1]",-12,-0.88,11.12,-17.14,-16.79,-30.42,-30.14,NaN,NaN,NaN,1.16E-01,3.78E-01,2.94E-03,1.83E+00,1.85E-01,6.34E-01,94,93,95,93,94,92,92,91,95,93,96,91,95,92,94,91,316,323,302,308,296,310,290,325,311,292,300,279,285,306,294,312,85,85
2018-11-07 19:07,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,14,16,39.95,3.072,7.17,3.07,18.51,TX_IF_V,FE14_V,"[9,9,5,1,1,1]",-10,-0.5,9.5,-16.04,-15.7,-28.67,-28.6,NaN,NaN,NaN,1.16E-01,3.78E-01,2.94E-03,1.90E+00,1.85E-01,6.34E-01,94,93,95,93,94,92,93,91,95,93,96,91,95,92,94,91,314,322,300,308,294,309,288,325,310,292,299,278,284,306,292,312,85,85
2018-11-07 19:07,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,14,16,39.95,3.072,7.17,3.07,18.51,TX_IF_V,FE14_V,"[9,9,5,1,1,1]",-8,-0.28,7.72,-15.27,-14.97,-27.11,-27.03,NaN,NaN,NaN,1.16E-01,3.78E-01,2.94E-03,1.98E+00,1.85E-01,6.35E-01,95,93,95,93,95,92,93,91,96,94,96,91,95,92,94,91,315,321,300,308,293,308,286,325,308,292,298,276,285,305,290,311,85,85
2018-11-07 19:08,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,14,16,39.95,3.072,7.17,3.07,18.51,TX_IF_V,FE14_V,"[9,9,5,1,1,1]",-6,-0.07,5.93,-14.63,-14.53,-25.88,-25.73,NaN,NaN,NaN,1.16E-01,3.78E-01,2.94E-03,2.06E+00,1.85E-01,6.36E-01,95,93,96,93,95,92,93,91,96,94,96,92,95,93,95,92,314,320,298,306,293,308,286,326,308,290,296,276,283,305,289,312,85,85
2018-11-07 19:08,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,14,16,39.95,3.072,7.17,3.07,18.51,TX_IF_V,FE14_V,"[9,9,5,1,1,1]",-4,-0.06,3.94,-14.17,-14.04,-24.72,-24.47,NaN,NaN,NaN,1.16E-01,3.78E-01,2.94E-03,2.13E+00,1.85E-01,6.36E-01,95,93,96,93,95,92,93,91,96,94,98,92,96,93,95,92,312,320,298,306,292,306,284,324,306,290,294,276,282,305,288,310,85,85
2018-11-07 19:08,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,14,16,39.95,3.072,7.17,3.07,18.51,TX_IF_V,FE14_V,"[9,9,5,1,1,1]",-2,0.09,2.09,-13.91,-13.92,-23.87,-23.84,NaN,NaN,NaN,1.16E-01,3.78E-01,2.95E-03,2.19E+00,1.85E-01,6.37E-01,96,93,96,93,95,93,94,91,96,94,98,92,96,93,95,92,312,320,296,305,292,306,286,325,305,290,294,276,282,303,288,310,85,85
2018-11-07 19:08,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,14,16,39.95,3.072,7.17,3.07,18.51,TX_IF_V,FE14_V,"[9,9,5,1,1,1]",0,0.08,0.08,-13.68,-13.77,-23.23,-23.15,NaN,NaN,NaN,1.16E-01,3.78E-01,2.94E-03,2.24E+00,1.85E-01,6.38E-01,96,94,97,93,95,92,94,91,96,95,98,92,96,93,96,92,310,320,296,305,289,307,284,324,305,288,294,276,280,304,286,310,85,85
2018-11-07 19:08,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,15,16,37.05,3.072,6.69,3.07,18.08,TX_IF_V,FE15_V,"[9,9,5,1,1,1]",-40,-13.87,26.13,-25.43,-25.87,-25.42,-25.93,NaN,NaN,NaN,1.16E-01,3.78E-01,2.95E-03,1.62E+00,1.86E-01,6.37E-01,94,92,94,92,93,92,92,91,94,93,95,91,94,92,93,91,318,324,304,310,298,310,292,327,314,294,302,280,288,306,296,313,85,85
2018-11-07 19:08,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,15,16,37.05,3.072,6.69,3.07,18.08,TX_IF_V,FE15_V,"[9,9,5,1,1,1]",-38,-11.98,26.02,-27.11,-27.54,-27.34,-27.86,NaN,NaN,NaN,1.16E-01,3.78E-01,2.94E-03,1.62E+00,1.86E-01,6.37E-01,94,92,94,92,93,92,92,91,94,93,95,91,94,92,93,91,318,324,304,310,298,310,292,327,314,294,303,280,288,306,296,313,85,85.1
2018-11-07 19:08,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,15,16,37.05,3.072,6.69,3.07,18.08,TX_IF_V,FE15_V,"[9,9,5,1,1,1]",-36,-10.13,25.87,-28.42,-28.83,-29.27,-29.77,NaN,NaN,NaN,1.16E-01,3.78E-01,2.94E-03,1.62E+00,1.86E-01,6.37E-01,94,92,94,92,93,92,92,91,94,93,95,91,94,92,93,91,318,324,304,310,298,310,292,327,314,294,303,280,288,307,296,314,85,85
2018-11-07 19:08,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,15,16,37.05,3.072,6.69,3.07,18.08,TX_IF_V,FE15_V,"[9,9,5,1,1,1]",-34,-8.49,25.51,-28.61,-28.9,-30.98,-31.49,NaN,NaN,NaN,1.16E-01,3.78E-01,2.94E-03,1.63E+00,1.86E-01,6.37E-01,94,92,94,92,93,92,92,91,94,93,95,91,94,92,93,91,318,324,304,310,298,310,292,327,314,294,303,280,288,307,296,314,85,85
2018-11-07 19:09,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,15,16,37.05,3.072,6.69,3.07,18.08,TX_IF_V,FE15_V,"[9,9,5,1,1,1]",-32,-6.79,25.21,-27.59,-27.75,-32.81,-33.3,NaN,NaN,NaN,1.16E-01,3.78E-01,2.94E-03,1.63E+00,1.86E-01,6.37E-01,94,92,94,92,93,92,92,91,94,93,95,91,94,92,93,91,318,324,304,310,298,310,292,327,314,294,303,280,288,307,296,314,85,85
2018-11-07 19:09,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,15,16,37.05,3.072,6.69,3.07,18.08,TX_IF_V,FE15_V,"[9,9,5,1,1,1]",-30,-5.41,24.59,-25.53,-25.62,-34.33,-34.78,NaN,NaN,NaN,1.16E-01,3.78E-01,2.94E-03,1.63E+00,1.86E-01,6.37E-01,94,92,94,92,93,92,92,91,94,93,95,91,94,92,93,91,318,324,304,310,298,310,292,327,314,294,303,280,288,307,296,314,85,85
2018-11-07 19:09,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,15,16,37.05,3.072,6.69,3.07,18.08,TX_IF_V,FE15_V,"[9,9,5,1,1,1]",-28,-4.22,23.78,-23.1,-23.38,-35.5,-35.86,NaN,NaN,NaN,1.16E-01,3.78E-01,2.94E-03,1.64E+00,1.86E-01,6.37E-01,94,92,94,92,93,92,92,91,94,93,95,91,94,92,93,91,318,324,304,310,298,310,292,327,314,294,303,280,288,307,296,314,85,85
2018-11-07 19:09,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,15,16,37.05,3.072,6.69,3.07,18.08,TX_IF_V,FE15_V,"[9,9,5,1,1,1]",-26,-3.27,22.73,-21.04,-21.24,-35.84,-36,NaN,NaN,NaN,1.16E-01,3.78E-01,2.94E-03,1.65E+00,1.86E-01,6.38E-01,94,92,94,92,93,92,92,91,94,93,95,91,94,92,93,91,318,324,304,310,298,310,292,327,314,294,303,280,288,307,296,314,85,85
2018-11-07 19:09,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,15,16,37.05,3.072,6.69,3.07,18.08,TX_IF_V,FE15_V,"[9,9,5,1,1,1]",-24,-2.58,21.42,-19.13,-19.53,-34.95,-34.91,NaN,NaN,NaN,1.16E-01,3.78E-01,2.94E-03,1.66E+00,1.86E-01,6.38E-01,94,92,94,92,93,92,92,91,94,93,95,91,94,92,93,91,318,324,304,310,298,310,292,327,314,294,302,280,288,307,296,314,85,85
2018-11-07 19:09,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,15,16,37.05,3.072,6.69,3.07,18.08,TX_IF_V,FE15_V,"[9,9,5,1,1,1]",-22,-1.9,20.1,-17.92,-18.27,-33.24,-33.06,NaN,NaN,NaN,1.16E-01,3.78E-01,2.94E-03,1.69E+00,1.86E-01,6.38E-01,94,92,94,92,93,92,92,91,94,93,95,91,94,92,93,91,318,324,304,310,298,310,292,327,314,294,302,280,286,306,296,314,85,85
2018-11-07 19:09,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,15,16,37.05,3.072,6.69,3.07,18.08,TX_IF_V,FE15_V,"[9,9,5,1,1,1]",-20,-1.48,18.52,-16.76,-17.22,-31.11,-30.93,NaN,NaN,NaN,1.16E-01,3.78E-01,2.94E-03,1.72E+00,1.86E-01,6.38E-01,94,92,94,92,93,92,92,91,95,93,95,91,94,92,94,91,318,324,304,310,297,310,291,327,313,294,302,280,286,306,295,313,85,85
2018-11-07 19:09,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,15,16,37.05,3.072,6.69,3.07,18.08,TX_IF_V,FE15_V,"[9,9,5,1,1,1]",-18,-1.3,16.7,-15.79,-16.12,-29.08,-29.02,NaN,NaN,NaN,1.16E-01,3.78E-01,2.94E-03,1.77E+00,1.86E-01,6.38E-01,94,92,95,92,94,92,92,91,95,93,95,91,95,92,94,91,317,324,302,308,296,310,290,327,312,294,302,280,286,306,294,312,85,85
2018-11-07 19:09,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,15,16,37.05,3.072,6.69,3.07,18.08,TX_IF_V,FE15_V,"[9,9,5,1,1,1]",-16,-1.06,14.94,-15.24,-15.54,-27.73,-27.61,NaN,NaN,NaN,1.16E-01,3.78E-01,2.94E-03,1.83E+00,1.86E-01,6.38E-01,94,93,95,93,94,92,92,91,95,93,96,91,95,92,94,91,316,324,302,308,296,310,290,327,312,293,300,279,285,307,294,312,85,85
2018-11-07 19:10,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,15,16,37.05,3.072,6.69,3.07,18.08,TX_IF_V,FE15_V,"[9,9,5,1,1,1]",-14,-0.8,13.2,-14.79,-15.07,-26.64,-26.59,NaN,NaN,NaN,1.16E-01,3.78E-01,2.94E-03,1.91E+00,1.86E-01,6.39E-01,94,93,95,93,94,92,92,91,95,93,96,91,95,92,94,91,316,322,300,308,295,310,288,325,310,292,300,278,284,305,292,312,85,85
2018-11-07 19:10,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,15,16,37.05,3.072,6.69,3.07,18.08,TX_IF_V,FE15_V,"[9,9,5,1,1,1]",-12,-0.79,11.21,-14.15,-14.63,-25.75,-25.73,NaN,NaN,NaN,1.16E-01,3.78E-01,2.95E-03,2.00E+00,1.86E-01,6.39E-01,95,93,95,93,94,92,93,91,96,93,96,91,95,92,94,91,314,322,300,307,294,308,287,326,310,291,298,278,285,306,290,312,85,85
2018-11-07 19:10,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,15,16,37.05,3.072,6.69,3.07,18.08,TX_IF_V,FE15_V,"[9,9,5,1,1,1]",-10,-0.76,9.24,-13.69,-14.07,-24.87,-24.91,NaN,NaN,NaN,1.16E-01,3.78E-01,2.95E-03,2.11E+00,1.86E-01,6.40E-01,95,93,95,93,95,92,94,91,96,94,97,92,96,92,95,92,314,320,298,306,292,306,287,326,308,291,296,276,283,305,290,312,85,85
2018-11-07 19:10,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,15,16,37.05,3.072,6.69,3.07,18.08,TX_IF_V,FE15_V,"[9,9,5,1,1,1]",-8,-0.75,7.25,-13.16,-13.47,-24.12,-24.08,NaN,NaN,NaN,1.16E-01,3.78E-01,2.95E-03,2.21E+00,1.86E-01,6.41E-01,96,93,96,93,95,93,94,91,96,94,98,92,96,93,96,92,312,320,297,306,290,308,284,324,306,288,296,276,281,303,288,309,85,85
2018-11-07 19:10,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,15,16,37.05,3.072,6.69,3.07,18.08,TX_IF_V,FE15_V,"[9,9,5,1,1,1]",-6,-0.73,5.27,-12.82,-13.25,-23.22,-23.12,NaN,NaN,NaN,1.16E-01,3.78E-01,2.94E-03,2.31E+00,1.86E-01,6.42E-01,96,93,97,93,95,93,94,91,97,95,98,93,96,93,96,92,310,320,295,305,290,306,284,324,305,288,292,276,282,303,286,310,85,85
2018-11-07 19:10,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,15,16,37.05,3.072,6.69,3.07,18.08,TX_IF_V,FE15_V,"[9,9,5,1,1,1]",-4,-0.7,3.3,-12.82,-13.14,-22.56,-22.24,NaN,NaN,NaN,1.16E-01,3.78E-01,2.95E-03,2.40E+00,1.86E-01,6.43E-01,96,93,97,93,96,93,94,91,97,95,98,92,96,93,96,93,310,318,294,304,286,305,283,324,303,290,292,274,280,302,284,306,85,85
2018-11-07 19:10,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,15,16,37.05,3.072,6.69,3.07,18.08,TX_IF_V,FE15_V,"[9,9,5,1,1,1]",-2,-0.63,1.37,-12.85,-13.44,-21.94,-21.68,NaN,NaN,NaN,1.16E-01,3.78E-01,2.95E-03,2.47E+00,1.86E-01,6.44E-01,96,94,97,94,96,93,95,91,97,95,98,93,97,93,96,92,308,317,292,304,286,305,281,323,302,286,292,272,277,302,284,308,85,85.1
2018-11-07 19:11,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,15,16,37.05,3.072,6.69,3.07,18.08,TX_IF_V,FE15_V,"[9,9,5,1,1,1]",0,-0.62,-0.62,-12.9,-13.62,-21.52,-21.27,NaN,NaN,NaN,1.17E-01,3.78E-01,2.95E-03,2.53E+00,1.86E-01,6.45E-01,96,95,98,94,97,93,95,93,97,95,99,93,97,94,97,93,306,316,292,304,286,305,284,322,302,285,290,272,278,302,282,308,85,85
2018-11-07 19:11,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,15,16,38.5,3.072,6.93,3.07,18.53,TX_IF_V,FE15_V,"[9,9,5,1,1,1]",-40,-17.22,22.78,-23.51,-24.09,-23.93,-24.38,NaN,NaN,NaN,1.16E-01,3.78E-01,2.95E-03,1.62E+00,1.85E-01,6.36E-01,94,92,95,93,93,92,92,91,95,93,95,91,95,92,94,91,318,324,303,308,297,310,292,325,313,294,302,279,286,306,295,312,85,85.1
2018-11-07 19:11,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,15,16,38.5,3.072,6.93,3.07,18.53,TX_IF_V,FE15_V,"[9,9,5,1,1,1]",-38,-15.21,22.79,-25.46,-26.03,-25.94,-26.43,NaN,NaN,NaN,1.16E-01,3.78E-01,2.95E-03,1.62E+00,1.85E-01,6.36E-01,94,92,95,93,93,92,92,91,94,93,95,91,95,92,93,91,318,324,303,308,298,310,292,326,314,294,302,280,286,306,295,312,85,85
2018-11-07 19:11,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,15,16,38.5,3.072,6.93,3.07,18.53,TX_IF_V,FE15_V,"[9,9,5,1,1,1]",-36,-13.25,22.75,-27.28,-27.85,-27.94,-28.4,NaN,NaN,NaN,1.16E-01,3.78E-01,2.94E-03,1.62E+00,1.85E-01,6.36E-01,94,92,94,92,93,92,92,91,94,93,95,91,94,92,93,91,318,324,304,309,298,310,292,326,314,294,302,280,286,306,295,312,85,85
2018-11-07 19:11,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,15,16,38.5,3.072,6.93,3.07,18.53,TX_IF_V,FE15_V,"[9,9,5,1,1,1]",-34,-11.36,22.64,-28.8,-29.31,-29.86,-30.32,NaN,NaN,NaN,1.16E-01,3.78E-01,2.94E-03,1.62E+00,1.85E-01,6.36E-01,94,92,94,92,93,92,92,91,94,93,95,91,94,92,93,91,318,324,304,309,298,310,292,326,314,294,302,280,287,306,296,312,85,85
2018-11-07 19:11,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,15,16,38.5,3.072,6.93,3.07,18.53,TX_IF_V,FE15_V,"[9,9,5,1,1,1]",-32,-9.56,22.44,-29.54,-30.04,-31.74,-32.19,NaN,NaN,NaN,1.16E-01,3.78E-01,2.94E-03,1.63E+00,1.85E-01,6.36E-01,94,92,94,92,93,92,92,91,94,93,95,91,94,92,93,91,318,324,304,309,298,310,292,327,314,294,302,280,287,306,296,312,85,85
2018-11-07 19:11,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,15,16,38.5,3.072,6.93,3.07,18.53,TX_IF_V,FE15_V,"[9,9,5,1,1,1]",-30,-7.9,22.1,-28.95,-29.33,-33.48,-33.92,NaN,NaN,NaN,1.16E-01,3.78E-01,2.94E-03,1.63E+00,1.85E-01,6.36E-01,94,92,94,92,93,92,92,91,94,93,95,91,94,92,93,91,318,324,304,309,298,310,292,327,314,294,302,280,287,306,296,313,85,85
2018-11-07 19:11,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,15,16,38.5,3.072,6.93,3.07,18.53,TX_IF_V,FE15_V,"[9,9,5,1,1,1]",-28,-6.24,21.76,-27.24,-27.65,-35.25,-35.66,NaN,NaN,NaN,1.16E-01,3.78E-01,2.95E-03,1.63E+00,1.85E-01,6.36E-01,94,92,94,92,93,92,92,91,94,93,95,91,94,92,93,91,318,324,304,309,298,310,292,327,314,294,302,280,287,306,296,313,85,85
2018-11-07 19:11,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,15,16,38.5,3.072,6.93,3.07,18.53,TX_IF_V,FE15_V,"[9,9,5,1,1,1]",-26,-4.94,21.06,-24.95,-25.17,-36.56,-36.92,NaN,NaN,NaN,1.16E-01,3.78E-01,2.95E-03,1.64E+00,1.85E-01,6.36E-01,94,92,94,92,93,92,92,91,94,93,95,91,94,92,93,91,318,324,304,310,298,310,292,327,314,294,302,280,288,306,296,313,85,85
2018-11-07 19:12,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,15,16,38.5,3.072,6.93,3.07,18.53,TX_IF_V,FE15_V,"[9,9,5,1,1,1]",-24,-3.73,20.27,-22.83,-23.21,-37.37,-37.65,NaN,NaN,NaN,1.16E-01,3.78E-01,2.94E-03,1.65E+00,1.85E-01,6.36E-01,94,92,94,92,93,92,92,91,94,93,95,91,94,92,93,91,318,324,304,310,298,310,292,327,314,294,302,280,287,306,296,313,85,85.1
2018-11-07 19:12,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,15,16,38.5,3.072,6.93,3.07,18.53,TX_IF_V,FE15_V,"[9,9,5,1,1,1]",-22,-2.75,19.25,-20.81,-21.35,-36.95,-37.14,NaN,NaN,NaN,1.16E-01,3.78E-01,2.94E-03,1.67E+00,1.85E-01,6.36E-01,94,92,94,92,93,92,92,91,95,93,95,91,95,92,93,91,318,324,304,310,298,310,292,327,314,294,302,280,286,306,295,312,85,85.1
2018-11-07 19:12,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,15,16,38.5,3.072,6.93,3.07,18.53,TX_IF_V,FE15_V,"[9,9,5,1,1,1]",-20,-1.92,18.08,-19.36,-19.64,-35.42,-35.51,NaN,NaN,NaN,1.16E-01,3.78E-01,2.95E-03,1.70E+00,1.85E-01,6.36E-01,94,92,95,92,93,92,92,91,95,93,95,91,95,92,94,91,318,324,303,309,297,310,291,327,312,294,302,280,286,306,294,312,85,85.1
2018-11-07 19:12,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,15,16,38.5,3.072,6.93,3.07,18.53,TX_IF_V,FE15_V,"[9,9,5,1,1,1]",-18,-1.32,16.68,-17.89,-18.37,-33.31,-33.32,NaN,NaN,NaN,1.16E-01,3.78E-01,2.94E-03,1.73E+00,1.85E-01,6.36E-01,94,92,95,93,94,92,92,91,95,93,95,91,95,92,94,91,318,324,302,308,296,310,290,326,312,293,301,279,286,306,294,313,85,85.1
2018-11-07 19:12,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,15,16,38.5,3.072,6.93,3.07,18.53,TX_IF_V,FE15_V,"[9,9,5,1,1,1]",-16,-0.86,15.14,-16.83,-17.13,-31.09,-31.22,NaN,NaN,NaN,1.16E-01,3.78E-01,2.95E-03,1.79E+00,1.85E-01,6.36E-01,94,93,95,93,94,92,92,91,95,93,96,91,95,92,94,91,316,323,302,308,296,310,290,326,312,292,300,278,284,306,294,312,85,85.1
2018-11-07 19:12,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,15,16,38.5,3.072,6.93,3.07,18.53,TX_IF_V,FE15_V,"[9,9,5,1,1,1]",-14,-0.49,13.51,-15.88,-16.21,-29.39,-29.48,NaN,NaN,NaN,1.16E-01,3.78E-01,2.94E-03,1.85E+00,1.85E-01,6.37E-01,94,93,95,93,94,92,93,91,95,93,96,91,95,92,94,91,316,322,300,308,294,309,290,325,310,292,300,278,284,306,292,312,85,85.1
