Time,Computer,Rack,PCB_id,Chip_id,Chip_v,Efuse_high,Efuse_low,Matrix id,Polarization,Mode,FE,FE active,RF Freq,IF Freq,LO Freq,atten IF,atten RF,Path IF,Path FE,PA bias,P_in,P_out,Gain,CPin,CPout,CPin3,CPout3,Psat_in,Psat,Curr_1V2,Curr_1V5,Curr_1V8,Curr_2V7_FE,Curr_2V7_LO,Curr_2V7,Temp_FE00,Temp_FE01,Temp_FE02,Temp_FE03,Temp_FE04,Temp_FE05,Temp_FE06,Temp_FE07,Temp_FE08,Temp_FE09,Temp_FE10,Temp_FE11,Temp_FE12,Temp_FE13,Temp_FE14,Temp_FE15,TempADC_FE00,TempADC_FE01,TempADC_FE02,TempADC_FE03,TempADC_FE04,TempADC_FE05,TempADC_FE06,TempADC_FE07,TempADC_FE08,TempADC_FE09,TempADC_FE10,TempADC_FE11,TempADC_FE12,TempADC_FE13,TempADC_FE14,TempADC_FE15,Temp target,Temp ambient
2018-11-06 14:33,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,13,16,40,3.072,7.178666667,2.5,20.04,TX_IF_H,FE13_H,"[9,9,5,1,1,1]",-24,2.09,26.09, , , , , , ,1.13E-01,3.80E-01,2.16E-03,1.70E+00,1.92E-01,6.30E-01,61,63,61,64,63,62,61,62,62,63,61,62,61,62,60,61,435,448,408,439,424,437,433,417,432,415,436,408,432,428,394,410,55,55
2018-11-06 14:33,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,13,16,40,3.072,7.178666667,2.5,20.04,TX_IF_H,FE13_H,"[9,9,5,1,1,1]",-22,3.63,25.63,-22,3.63, , , , ,1.13E-01,3.80E-01,2.16E-03,1.74E+00,1.92E-01,6.30E-01,61,63,61,64,63,63,61,62,62,63,61,62,61,63,60,62,435,448,408,439,424,436,433,417,432,415,436,408,432,427,394,409,55,55
2018-11-06 14:33,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,13,16,40,3.072,7.178666667,2.5,20.04,TX_IF_H,FE13_H,"[9,9,5,1,1,1]",-20,5,25, , , , , , ,1.13E-01,3.80E-01,2.16E-03,1.80E+00,1.92E-01,6.31E-01,61,63,61,64,63,63,61,63,62,63,61,62,61,63,60,62,435,448,408,439,424,436,433,416,432,416,435,407,432,426,394,408,55,55
2018-11-06 14:33,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,13,16,40,3.072,7.178666667,2.5,20.04,TX_IF_H,FE13_H,"[9,9,5,1,1,1]",-18,6.41,24.41, , , , , , ,1.13E-01,3.80E-01,2.16E-03,1.90E+00,1.92E-01,6.31E-01,61,63,61,64,63,63,61,63,62,63,61,63,61,63,61,62,434,448,408,438,424,436,432,415,432,414,434,406,432,426,393,408,55,55
2018-11-06 14:33,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,13,16,40,3.072,7.178666667,2.5,20.04,TX_IF_H,FE13_H,"[9,9,5,1,1,1]",-16,7.92,23.92, , ,-16,7.92, , ,1.13E-01,3.80E-01,2.16E-03,2.05E+00,1.92E-01,6.31E-01,61,64,61,64,63,63,61,63,62,64,61,63,61,63,61,63,434,446,408,437,424,434,432,414,431,412,434,404,432,424,393,406,55,55
2018-11-06 14:33,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,13,16,40,3.072,7.178666667,2.5,20.04,TX_IF_H,FE13_H,"[9,9,5,1,1,1]",-14,9.52,23.52, , , , , , ,1.13E-01,3.80E-01,2.15E-03,2.26E+00,1.92E-01,6.32E-01,61,64,62,64,63,64,61,64,62,64,62,64,62,64,61,63,434,444,406,436,422,432,432,412,430,410,433,402,430,422,393,404,55,55
2018-11-06 14:34,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,13,16,40,3.072,7.178666667,2.5,20.04,TX_IF_H,FE13_H,"[9,9,5,1,1,1]",-12,11.04,23.04, , , , , , ,1.13E-01,3.80E-01,2.16E-03,2.52E+00,1.92E-01,6.32E-01,62,65,62,66,63,64,62,64,63,65,62,64,62,64,61,64,432,441,406,432,422,430,430,410,429,407,432,400,430,420,392,402,55,55
2018-11-06 14:34,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,13,16,40,3.072,7.178666667,2.5,20.04,TX_IF_H,FE13_H,"[9,9,5,1,1,1]",-10,12.11,22.11, , , , , , ,1.13E-01,3.80E-01,2.16E-03,2.84E+00,1.91E-01,6.34E-01,62,66,63,66,64,65,63,65,63,66,63,65,62,65,61,65,430,439,404,430,420,426,428,406,427,403,430,396,428,417,390,398,55,55
2018-11-06 14:34,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,13,16,40,3.072,7.178666667,2.5,20.04,TX_IF_H,FE13_H,"[9,9,5,1,1,1]",-8,12.73,20.73, , , , , , ,1.13E-01,3.80E-01,2.16E-03,3.22E+00,1.91E-01,6.35E-01,63,66,63,68,64,66,63,66,64,68,63,66,63,66,62,66,428,436,402,425,419,422,426,402,425,398,428,393,426,414,388,395,55,55
2018-11-06 14:34,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,13,16,40,3.072,7.178666667,2.5,20.04,TX_IF_H,FE13_H,"[9,9,5,1,1,1]",-6,13.17,19.17, , , , , , ,1.13E-01,3.80E-01,2.15E-03,3.51E+00,1.91E-01,6.37E-01,63,68,64,69,64,68,63,67,64,68,64,67,63,67,62,66,427,431,400,421,417,418,425,400,423,395,426,390,424,411,386,392,55,55
2018-11-06 14:34,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,13,16,40,3.072,7.178666667,2.5,20.04,TX_IF_H,FE13_H,"[9,9,5,1,1,1]",-4,13.41,17.41, , , , , , ,1.13E-01,3.80E-01,2.16E-03,3.67E+00,1.91E-01,6.39E-01,63,68,64,69,65,68,64,68,64,69,64,68,64,68,63,67,426,429,398,418,415,417,424,398,422,393,424,388,423,408,386,390,55,55
2018-11-06 14:34,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,13,16,40,3.072,7.178666667,2.5,20.04,TX_IF_H,FE13_H,"[9,9,5,1,1,1]",-2,13.53,15.53, , , , ,-2,13.53,1.13E-01,3.80E-01,2.16E-03,3.75E+00,1.91E-01,6.42E-01,63,69,64,69,65,68,64,68,65,69,64,68,64,68,63,68,425,428,398,418,415,415,424,397,421,393,424,386,422,407,385,388,55,55
2018-11-06 14:34,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,13,16,40,3.072,7.178666667,2.5,20.04,TX_IF_H,FE13_H,"[9,9,5,1,1,1]",0,13.57,13.57, , , , , , ,1.13E-01,3.80E-01,2.16E-03,3.79E+00,1.91E-01,6.44E-01,64,69,64,70,65,68,64,68,65,69,64,68,64,68,63,68,424,426,398,417,415,415,423,396,420,392,423,386,422,406,384,388,55,55
2018-11-06 14:34,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,15,16,37,3.072,6.678666667,2.5,19.38,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-40,-6.28,33.72, , , , , , ,1.13E-01,3.80E-01,2.16E-03,1.63E+00,1.91E-01,6.34E-01,61,63,61,64,63,63,61,62,62,63,61,62,61,63,61,62,434,448,408,439,424,436,432,417,432,415,434,408,432,427,393,409,55,55
2018-11-06 14:34,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,15,16,37,3.072,6.678666667,2.5,19.38,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-38,-4.35,33.65, , , , , , ,1.13E-01,3.80E-01,2.16E-03,1.64E+00,1.91E-01,6.34E-01,61,63,61,64,63,63,61,62,62,63,61,62,61,63,61,62,434,448,408,439,424,436,432,417,432,415,435,408,432,427,393,409,55,55
2018-11-06 14:34,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,15,16,37,3.072,6.678666667,2.5,19.38,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-36,-2.42,33.58, , , , , , ,1.13E-01,3.80E-01,2.16E-03,1.64E+00,1.91E-01,6.34E-01,61,63,61,64,63,62,61,62,62,63,61,62,61,62,61,61,435,449,408,439,424,437,432,417,432,415,435,408,432,428,393,410,55,55
2018-11-06 14:34,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,15,16,37,3.072,6.678666667,2.5,19.38,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-34,-0.54,33.46, , , , , , ,1.13E-01,3.80E-01,2.16E-03,1.65E+00,1.91E-01,6.34E-01,61,63,61,64,63,62,61,62,62,63,61,62,61,62,60,61,435,449,408,439,424,437,433,417,432,415,436,408,432,428,394,410,55,55
2018-11-06 14:34,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,15,16,37,3.072,6.678666667,2.5,19.38,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-32,1.44,33.44, , , , , , ,1.13E-01,3.80E-01,2.16E-03,1.67E+00,1.91E-01,6.34E-01,61,63,61,64,63,62,61,62,62,63,61,62,61,62,60,61,435,449,408,439,424,437,433,417,432,415,436,408,432,428,394,410,55,55
2018-11-06 14:34,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,15,16,37,3.072,6.678666667,2.5,19.38,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-30,3.28,33.28, , , , , , ,1.13E-01,3.80E-01,2.16E-03,1.69E+00,1.91E-01,6.34E-01,61,63,61,64,63,62,61,62,62,63,61,62,61,62,60,61,436,449,408,439,424,437,433,417,432,415,436,408,432,428,394,410,55,55
2018-11-06 14:34,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,15,16,37,3.072,6.678666667,2.5,19.38,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-28,4.99,32.99, , , , , , ,1.13E-01,3.80E-01,2.16E-03,1.73E+00,1.91E-01,6.34E-01,61,63,61,64,63,62,61,62,62,63,61,62,61,62,60,61,435,448,408,439,424,437,433,417,432,415,436,408,432,428,394,410,55,55
2018-11-06 14:34,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,15,16,37,3.072,6.678666667,2.5,19.38,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-26,6.53,32.53,-26,6.53, , , , ,1.13E-01,3.80E-01,2.16E-03,1.78E+00,1.91E-01,6.34E-01,61,63,61,64,63,63,61,62,62,63,61,62,61,63,60,62,435,448,408,439,424,436,433,417,432,415,436,408,432,427,394,409,55,55
2018-11-06 14:34,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,15,16,37,3.072,6.678666667,2.5,19.38,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-24,7.97,31.97, , , , , , ,1.13E-01,3.80E-01,2.16E-03,1.85E+00,1.91E-01,6.34E-01,61,63,61,64,63,63,61,63,62,63,61,63,61,63,61,62,435,448,408,439,424,436,433,415,432,415,435,406,432,426,393,408,55,55
2018-11-06 14:34,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,15,16,37,3.072,6.678666667,2.5,19.38,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-22,9.49,31.49, , , , , , ,1.13E-01,3.80E-01,2.16E-03,1.97E+00,1.91E-01,6.34E-01,61,63,61,64,63,63,61,63,62,63,61,63,61,63,61,62,434,447,408,437,424,435,432,415,432,414,434,406,432,426,393,408,55,55
2018-11-06 14:34,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,15,16,37,3.072,6.678666667,2.5,19.38,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-20,11.05,31.05, , , , , , ,1.13E-01,3.80E-01,2.15E-03,2.14E+00,1.91E-01,6.34E-01,61,64,62,64,63,63,61,63,62,64,61,63,61,63,61,63,434,446,407,437,424,434,432,414,430,412,434,404,431,424,393,406,55,55
2018-11-06 14:35,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,15,16,37,3.072,6.678666667,2.5,19.38,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-18,12.64,30.64, , ,-18,12.64, , ,1.13E-01,3.80E-01,2.15E-03,2.36E+00,1.91E-01,6.35E-01,61,64,62,65,63,64,62,64,62,64,62,64,62,64,61,63,433,443,406,434,422,432,431,412,430,410,432,402,430,422,392,404,55,55
2018-11-06 14:35,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,15,16,37,3.072,6.678666667,2.5,19.38,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-16,13.98,29.98, , , , , , ,1.13E-01,3.80E-01,2.16E-03,2.64E+00,1.91E-01,6.35E-01,62,65,63,66,63,64,62,64,63,65,62,64,62,65,61,64,432,441,404,432,421,429,430,410,428,406,431,399,429,419,392,400,55,55
2018-11-06 14:35,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,15,16,37,3.072,6.678666667,2.5,19.38,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-14,14.96,28.96, , , , , , ,1.13E-01,3.80E-01,2.16E-03,2.96E+00,1.91E-01,6.36E-01,62,66,63,67,64,65,63,65,63,66,63,65,62,65,61,65,430,438,403,428,420,426,428,407,426,403,430,397,428,417,390,398,55,55
2018-11-06 14:35,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,15,16,37,3.072,6.678666667,2.5,19.38,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-12,15.68,27.68, , , , , , ,1.13E-01,3.80E-01,2.15E-03,3.36E+00,1.91E-01,6.37E-01,63,67,63,68,64,66,63,66,64,68,63,66,63,66,62,66,428,434,401,424,418,422,426,404,424,398,428,393,426,414,388,395,55,55
2018-11-06 14:35,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,15,16,37,3.072,6.678666667,2.5,19.38,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-10,16.28,26.28, , , , , , ,1.13E-01,3.80E-01,2.16E-03,3.80E+00,1.91E-01,6.39E-01,63,68,64,69,65,68,64,67,64,69,64,68,64,68,63,67,426,429,398,419,415,417,424,399,422,394,424,388,423,408,386,390,55,55
2018-11-06 14:35,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,15,16,37,3.072,6.678666667,2.5,19.38,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-8,16.47,24.47, , , , ,-8,16.47,1.13E-01,3.80E-01,2.16E-03,3.98E+00,1.91E-01,6.41E-01,64,69,64,70,65,68,64,68,65,69,64,68,64,68,63,68,425,426,398,417,415,415,423,398,420,392,423,385,422,406,384,388,55,55
2018-11-06 14:35,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,15,16,37,3.072,6.678666667,2.5,19.38,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-6,16.5,22.5, , , , , , ,1.13E-01,3.80E-01,2.16E-03,4.06E+00,1.91E-01,6.44E-01,64,69,65,70,65,69,64,68,65,69,65,69,64,69,63,68,424,425,396,415,414,414,422,396,420,391,422,384,420,404,384,387,55,55
2018-11-06 14:35,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,15,16,37,3.072,6.678666667,2.5,19.38,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-4,16.58,20.58, , , , , , ,1.13E-01,3.80E-01,2.16E-03,4.10E+00,1.91E-01,6.47E-01,64,70,64,70,65,69,64,68,65,70,65,69,64,69,63,68,424,424,397,414,414,413,422,397,419,390,422,382,420,403,383,386,55,55
2018-11-06 14:35,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,15,16,37,3.072,6.678666667,2.5,19.38,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-2,16.56,18.56, , , , , , ,1.13E-01,3.80E-01,2.16E-03,4.13E+00,1.91E-01,6.50E-01,64,70,64,71,65,69,64,68,66,70,65,69,64,69,64,68,423,424,397,414,414,412,421,395,418,390,421,382,420,402,382,386,55,55
2018-11-06 14:35,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,15,16,37,3.072,6.678666667,2.5,19.38,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",0,16.59,16.59, , , , , , ,1.13E-01,3.80E-01,2.16E-03,4.15E+00,1.91E-01,6.53E-01,64,70,65,71,66,69,65,68,65,70,65,69,65,69,64,68,422,423,395,414,412,412,420,395,419,389,420,382,418,402,382,385,55,55
2018-11-06 14:35,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,15,16,38.5,3.072,6.928666667,2.5,19.54,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-40,-8,32, , , , , , ,1.13E-01,3.80E-01,2.16E-03,1.63E+00,1.91E-01,6.33E-01,61,63,62,64,63,63,62,63,62,63,61,63,62,63,61,62,434,448,406,438,423,436,432,415,430,415,434,406,430,426,393,408,55,55
2018-11-06 14:35,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,15,16,38.5,3.072,6.928666667,2.5,19.54,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-38,-5.93,32.07, , , , , , ,1.13E-01,3.80E-01,2.16E-03,1.63E+00,1.91E-01,6.33E-01,61,63,62,64,63,63,61,63,62,63,61,63,61,63,61,62,434,448,407,439,424,436,432,415,431,416,434,406,431,426,393,408,55,55
2018-11-06 14:35,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,15,16,38.5,3.072,6.928666667,2.5,19.54,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-36,-4.11,31.89, , , , , , ,1.13E-01,3.80E-01,2.16E-03,1.63E+00,1.91E-01,6.33E-01,61,63,62,64,63,63,61,63,62,63,61,62,61,63,61,62,434,448,407,439,424,436,432,416,432,415,434,407,432,426,393,408,55,55
2018-11-06 14:35,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,15,16,38.5,3.072,6.928666667,2.5,19.54,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-34,-2.16,31.84, , , , , , ,1.13E-01,3.80E-01,2.16E-03,1.64E+00,1.91E-01,6.33E-01,61,63,61,64,63,63,61,63,62,63,61,62,61,63,61,62,434,448,408,439,424,436,432,416,432,415,434,407,432,427,393,409,55,55
2018-11-06 14:35,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,15,16,38.5,3.072,6.928666667,2.5,19.54,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-32,-0.27,31.73, , , , , , ,1.13E-01,3.80E-01,2.16E-03,1.65E+00,1.91E-01,6.33E-01,61,63,61,64,63,63,61,62,62,63,61,62,61,63,61,62,434,448,408,439,424,436,432,417,432,415,434,408,432,427,393,409,55,55
2018-11-06 14:35,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,15,16,38.5,3.072,6.928666667,2.5,19.54,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-30,1.52,31.52, , , , , , ,1.13E-01,3.80E-01,2.16E-03,1.67E+00,1.91E-01,6.33E-01,61,63,61,64,63,63,61,62,62,63,61,62,61,63,61,62,434,448,408,439,424,436,432,417,432,415,435,408,432,427,393,409,55,55
2018-11-06 14:35,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,15,16,38.5,3.072,6.928666667,2.5,19.54,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-28,3.26,31.26, , , , , , ,1.13E-01,3.80E-01,2.16E-03,1.69E+00,1.91E-01,6.33E-01,61,63,61,64,63,63,61,62,62,63,61,62,61,63,61,62,435,448,408,439,424,436,432,417,432,415,435,408,432,427,393,409,55,55
2018-11-06 14:35,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,15,16,38.5,3.072,6.928666667,2.5,19.54,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-26,4.82,30.82,-26,4.82, , , , ,1.13E-01,3.80E-01,2.16E-03,1.72E+00,1.91E-01,6.33E-01,61,63,61,64,63,63,61,62,62,63,61,62,61,63,61,62,435,448,408,439,424,436,432,417,432,415,435,408,432,427,393,409,55,55
2018-11-06 14:35,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,15,16,38.5,3.072,6.928666667,2.5,19.54,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-24,6.19,30.19, , , , , , ,1.13E-01,3.80E-01,2.16E-03,1.77E+00,1.91E-01,6.33E-01,61,63,61,64,63,63,61,63,62,63,61,62,61,63,61,62,435,448,408,439,424,436,432,416,432,415,435,407,432,426,393,408,55,55
2018-11-06 14:36,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,15,16,38.5,3.072,6.928666667,2.5,19.54,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-22,7.58,29.58, , , , , , ,1.13E-01,3.80E-01,2.16E-03,1.85E+00,1.91E-01,6.33E-01,61,63,61,64,63,63,61,63,62,63,61,63,61,63,61,62,434,448,408,438,424,436,432,415,432,414,434,406,432,426,393,408,55,55
2018-11-06 14:36,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,15,16,38.5,3.072,6.928666667,2.5,19.54,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-20,9.06,29.06, , , , , , ,1.13E-01,3.80E-01,2.16E-03,1.98E+00,1.91E-01,6.33E-01,61,64,61,64,63,63,61,63,62,63,61,63,61,63,61,63,434,446,408,437,424,434,432,415,431,414,434,405,432,425,393,406,55,55
2018-11-06 14:36,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,15,16,38.5,3.072,6.928666667,2.5,19.54,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-18,10.63,28.63, , ,-18,10.63, , ,1.13E-01,3.80E-01,2.16E-03,2.16E+00,1.91E-01,6.34E-01,61,64,62,64,63,63,61,63,62,64,61,63,62,64,61,63,434,444,406,436,423,433,432,414,430,412,434,403,430,423,393,405,55,55
2018-11-06 14:36,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,15,16,38.5,3.072,6.928666667,2.5,19.54,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-16,12.16,28.16, , , , , , ,1.13E-01,3.80E-01,2.16E-03,2.39E+00,1.91E-01,6.34E-01,62,65,62,65,63,64,62,64,62,64,62,64,62,64,61,64,432,442,406,434,422,431,430,412,429,409,432,400,430,421,392,402,55,55
2018-11-06 14:36,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,15,16,38.5,3.072,6.928666667,2.5,19.54,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-14,13.29,27.29, , , , , , ,1.13E-01,3.80E-01,2.16E-03,2.69E+00,1.91E-01,6.35E-01,62,65,63,66,64,65,62,64,63,65,63,65,62,65,61,64,431,441,404,431,420,428,430,410,428,406,430,398,428,419,391,400,55,55
2018-11-06 14:36,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,15,16,38.5,3.072,6.928666667,2.5,19.54,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-12,14.05,26.05, , , , , , ,1.13E-01,3.80E-01,2.15E-03,3.04E+00,1.91E-01,6.36E-01,62,66,63,67,64,66,63,65,63,67,63,66,63,66,62,65,430,438,402,427,418,424,428,406,426,401,428,395,426,415,389,396,55,55
2018-11-06 14:36,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,15,16,38.5,3.072,6.928666667,2.5,19.54,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-10,14.65,24.65, , , , , , ,1.13E-01,3.80E-01,2.16E-03,3.47E+00,1.91E-01,6.38E-01,63,68,64,68,64,67,63,66,64,68,64,67,63,67,62,66,427,432,400,422,417,420,426,402,423,397,426,390,424,412,387,393,55,55
2018-11-06 14:36,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,15,16,38.5,3.072,6.928666667,2.5,19.54,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-8,14.95,22.95, , , , , , ,1.13E-01,3.80E-01,2.16E-03,3.75E+00,1.91E-01,6.40E-01,63,69,64,69,65,68,64,68,64,69,64,68,64,68,63,67,426,428,398,419,415,417,424,398,422,393,424,387,422,408,386,390,55,55
2018-11-06 14:36,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,15,16,38.5,3.072,6.928666667,2.5,19.54,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-6,15.04,21.04, , , , ,-6,15.04,1.13E-01,3.80E-01,2.16E-03,3.88E+00,1.91E-01,6.42E-01,64,69,64,70,65,68,64,68,65,69,64,68,64,68,63,68,424,426,398,417,416,415,423,397,420,392,423,384,422,406,384,388,55,55
2018-11-06 14:36,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,15,16,38.5,3.072,6.928666667,2.5,19.54,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-4,15.11,19.11, , , , , , ,1.13E-01,3.80E-01,2.16E-03,3.96E+00,1.91E-01,6.45E-01,64,69,65,70,65,69,64,68,65,69,65,69,64,69,63,68,424,425,396,415,414,414,422,396,420,391,422,384,420,404,384,387,55,55
2018-11-06 14:36,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,15,16,38.5,3.072,6.928666667,2.5,19.54,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-2,15.13,17.13, , , , , , ,1.13E-01,3.80E-01,2.16E-03,4.00E+00,1.91E-01,6.48E-01,64,70,64,70,65,69,64,68,65,70,65,69,64,69,63,68,424,424,397,415,414,413,422,396,419,390,422,382,420,404,383,386,55,55
2018-11-06 14:36,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,15,16,38.5,3.072,6.928666667,2.5,19.54,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",0,15.14,15.14, , , , , , ,1.13E-01,3.80E-01,2.16E-03,4.02E+00,1.91E-01,6.51E-01,64,70,64,71,65,69,64,68,66,70,65,69,64,69,64,68,423,424,397,414,414,412,421,395,418,390,421,382,420,402,382,386,55,55
