Time,Computer,Rack,PCB_id,Chip_id,Chip_v,Efuse_high,Efuse_low,Matrix id,Polarization,Mode,FE,FE active,RF Freq,IF Freq,LO Freq,atten IF,atten RF,Path IF,Path FE,P_in,P_out,Gain,CPin,CPout,CPin3,CPout3,Psat_in,Psat,Curr_1V2,Curr_1V5,Curr_1V8,Curr_2V7_FE,Curr_2V7_LO,Curr_2V7,Temp_FE00,Temp_FE01,Temp_FE02,Temp_FE03,Temp_FE04,Temp_FE05,Temp_FE06,Temp_FE07,Temp_FE08,Temp_FE09,Temp_FE10,Temp_FE11,Temp_FE12,Temp_FE13,Temp_FE14,Temp_FE15,TempADC_FE00,TempADC_FE01,TempADC_FE02,TempADC_FE03,TempADC_FE04,TempADC_FE05,TempADC_FE06,TempADC_FE07,TempADC_FE08,TempADC_FE09,TempADC_FE10,TempADC_FE11,TempADC_FE12,TempADC_FE13,TempADC_FE14,TempADC_FE15,Temp target,Temp ambient
2019-01-16 09:25,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,37,3.072,6.678666667,3.07,17.99,TX_IF_V,FE06_V,-50,-8.53,41.47,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.24E-01,1.82E-01,6.55E-01,169,161,164,167,164,167,170,167,164,163,166,167,166,164,166,167,525,553,541,531,541,532,520,532,543,544,535,530,535,541,535,530,25,25
2019-01-16 11:17,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,38.5,3.072,6.928666667,3.07,18.32,TX_IF_V,FE07_V,-11,10.69,21.69,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.91E-03,4.65E-01,1.77E-01,6.54E-01,230,223,225,228,226,228,231,229,225,225,227,229,226,226,226,228,305,330,320,310,318,310,298,306,321,322,314,308,316,319,316,310,85,85.1
2019-01-16 11:17,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,38.5,3.072,6.928666667,3.07,18.32,TX_IF_V,FE07_V,-10,11.44,21.44,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.91E-03,4.76E-01,1.77E-01,6.55E-01,230,223,225,228,226,228,231,229,225,225,227,229,226,226,226,228,306,330,320,310,318,310,298,306,322,322,314,308,316,319,316,310,85,85.1
2019-01-16 11:17,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,40,3.072,7.178666667,3.07,18.75,TX_IF_V,FE07_V,-50,-28.78,21.22,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.91E-03,4.18E-01,1.77E-01,6.49E-01,229,222,225,228,225,228,231,229,225,225,227,229,226,225,226,228,306,331,320,310,320,310,301,308,322,323,314,308,317,320,316,310,85,85.1
2019-01-16 11:17,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,40,3.072,7.178666667,3.07,18.75,TX_IF_V,FE07_V,-49,-27.79,21.21,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.91E-03,4.19E-01,1.77E-01,6.49E-01,229,223,225,228,225,228,231,229,225,225,227,229,226,225,226,228,306,330,320,310,319,310,301,308,322,323,314,308,316,320,316,310,85,85.1
2019-01-16 11:17,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,40,3.072,7.178666667,3.07,18.75,TX_IF_V,FE07_V,-48,-26.79,21.21,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.91E-03,4.19E-01,1.77E-01,6.49E-01,229,223,225,228,226,228,231,229,225,225,227,229,226,225,226,228,306,330,320,310,319,310,301,308,322,323,314,308,316,320,316,310,85,85.1
2019-01-16 11:17,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,40,3.072,7.178666667,3.07,18.75,TX_IF_V,FE07_V,-47,-25.79,21.21,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.91E-03,4.19E-01,1.77E-01,6.49E-01,229,223,225,228,226,228,231,229,225,225,227,229,226,225,226,228,306,330,320,310,320,310,301,308,322,323,314,308,316,320,316,310,85,85.1
2019-01-16 11:17,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,40,3.072,7.178666667,3.07,18.75,TX_IF_V,FE07_V,-46,-24.79,21.21,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.91E-03,4.19E-01,1.77E-01,6.49E-01,229,223,225,228,226,228,231,229,225,225,227,229,226,225,226,228,306,330,320,310,319,310,301,308,322,323,314,308,316,320,316,310,85,85.1
2019-01-16 11:17,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,40,3.072,7.178666667,3.07,18.75,TX_IF_V,FE07_V,-45,-23.8,21.2,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.91E-03,4.19E-01,1.77E-01,6.49E-01,229,223,225,228,226,228,231,229,225,225,227,229,226,225,226,228,306,330,320,310,319,310,301,308,322,323,314,308,317,320,316,310,85,85.1
2019-01-16 11:17,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,40,3.072,7.178666667,3.07,18.75,TX_IF_V,FE07_V,-44,-22.82,21.18,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.91E-03,4.18E-01,1.77E-01,6.49E-01,229,223,225,228,226,228,231,229,225,225,227,229,226,225,226,228,306,330,320,310,319,310,301,308,322,323,314,308,317,320,316,310,85,85.1
2019-01-16 11:17,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,40,3.072,7.178666667,3.07,18.75,TX_IF_V,FE07_V,-43,-21.8,21.2,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.91E-03,4.18E-01,1.77E-01,6.49E-01,229,223,225,228,226,228,231,229,225,225,227,229,226,225,226,228,306,330,320,310,319,310,301,308,322,323,314,308,316,320,316,310,85,85
2019-01-16 11:17,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,40,3.072,7.178666667,3.07,18.75,TX_IF_V,FE07_V,-42,-20.8,21.2,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.91E-03,4.19E-01,1.77E-01,6.49E-01,229,223,225,228,225,228,231,229,225,225,227,229,226,225,226,228,306,330,320,310,319,310,301,308,322,323,314,308,316,320,316,310,85,85.1
2019-01-16 11:17,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,40,3.072,7.178666667,3.07,18.75,TX_IF_V,FE07_V,-41,-19.81,21.19,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.91E-03,4.19E-01,1.77E-01,6.49E-01,229,223,225,228,226,228,231,229,225,225,227,229,226,225,226,228,306,330,320,310,319,310,301,308,322,323,314,308,316,320,316,310,85,85
2019-01-16 11:17,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,40,3.072,7.178666667,3.07,18.75,TX_IF_V,FE07_V,-40,-18.81,21.19,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.91E-03,4.19E-01,1.77E-01,6.49E-01,229,223,225,228,226,228,231,229,225,225,227,229,226,226,226,228,306,330,320,310,319,310,301,308,322,323,314,308,316,320,316,310,85,85.1
2019-01-16 11:17,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,40,3.072,7.178666667,3.07,18.75,TX_IF_V,FE07_V,-39,-17.81,21.19,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.91E-03,4.19E-01,1.77E-01,6.49E-01,229,223,225,228,226,228,231,229,225,225,227,229,226,225,226,228,306,330,320,310,319,310,301,308,322,322,314,308,316,320,316,310,85,85.1
2019-01-16 11:17,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,40,3.072,7.178666667,3.07,18.75,TX_IF_V,FE07_V,-38,-16.81,21.19,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.91E-03,4.18E-01,1.77E-01,6.49E-01,229,223,225,228,226,228,231,229,225,225,227,229,226,225,226,228,306,330,320,310,319,310,301,308,322,323,314,308,316,320,316,310,85,85
2019-01-16 11:17,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,40,3.072,7.178666667,3.07,18.75,TX_IF_V,FE07_V,-37,-15.81,21.19,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.91E-03,4.19E-01,1.77E-01,6.49E-01,229,223,225,228,226,228,231,229,225,225,227,229,226,225,226,228,306,330,320,310,319,310,301,308,322,323,314,308,316,320,316,310,85,85
2019-01-16 11:17,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,40,3.072,7.178666667,3.07,18.75,TX_IF_V,FE07_V,-36,-14.81,21.19,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.91E-03,4.19E-01,1.77E-01,6.49E-01,229,223,225,228,226,228,231,229,225,225,227,229,226,225,226,228,306,330,320,310,319,310,301,308,322,323,314,308,316,320,316,310,85,85
2019-01-16 11:17,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,40,3.072,7.178666667,3.07,18.75,TX_IF_V,FE07_V,-35,-13.82,21.18,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.91E-03,4.19E-01,1.77E-01,6.49E-01,229,223,225,228,226,228,231,229,225,225,227,229,226,225,226,228,306,330,320,310,319,310,301,308,322,323,314,308,316,320,316,310,85,85
2019-01-16 11:17,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,40,3.072,7.178666667,3.07,18.75,TX_IF_V,FE07_V,-34,-12.82,21.18,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.91E-03,4.19E-01,1.77E-01,6.49E-01,229,223,225,228,226,228,231,229,225,225,227,229,226,225,226,228,306,330,320,310,319,310,301,308,322,323,314,308,316,320,316,310,85,85
2019-01-16 11:17,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,40,3.072,7.178666667,3.07,18.75,TX_IF_V,FE07_V,-33,-11.81,21.19,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.91E-03,4.19E-01,1.77E-01,6.49E-01,229,223,225,228,226,228,231,229,225,225,227,229,226,225,226,228,306,330,320,310,319,310,301,308,322,323,314,308,317,320,316,310,85,85
2019-01-16 11:18,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,40,3.072,7.178666667,3.07,18.75,TX_IF_V,FE07_V,-32,-10.81,21.19,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.91E-03,4.19E-01,1.77E-01,6.49E-01,229,223,225,228,226,228,231,229,225,225,227,229,226,225,226,228,306,330,320,310,319,310,300,308,322,323,314,308,317,320,316,310,85,85
2019-01-16 11:18,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,40,3.072,7.178666667,3.07,18.75,TX_IF_V,FE07_V,-31,-9.82,21.18,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.91E-03,4.19E-01,1.77E-01,6.49E-01,229,223,225,228,226,228,231,229,225,225,227,229,226,225,226,228,306,330,320,310,319,310,301,308,322,323,314,308,317,320,316,310,85,85
2019-01-16 11:18,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,40,3.072,7.178666667,3.07,18.75,TX_IF_V,FE07_V,-30,-8.84,21.16,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.91E-03,4.19E-01,1.77E-01,6.49E-01,229,223,225,228,226,228,231,229,225,225,227,229,226,225,226,228,306,330,320,310,319,310,301,308,322,323,314,308,317,320,316,310,85,85
2019-01-16 11:18,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,40,3.072,7.178666667,3.07,18.75,TX_IF_V,FE07_V,-29,-7.86,21.14,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.91E-03,4.19E-01,1.77E-01,6.49E-01,229,223,225,228,225,228,231,229,225,225,227,229,226,225,226,228,306,330,320,310,319,310,301,308,322,323,314,308,317,320,316,310,85,85
2019-01-16 11:18,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,40,3.072,7.178666667,3.07,18.75,TX_IF_V,FE07_V,-28,-6.89,21.11,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.91E-03,4.20E-01,1.77E-01,6.49E-01,229,223,225,228,226,228,231,229,225,225,227,229,226,225,226,228,306,330,320,310,319,310,301,308,322,323,314,308,317,320,316,310,85,85
2019-01-16 11:18,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,40,3.072,7.178666667,3.07,18.75,TX_IF_V,FE07_V,-27,-5.92,21.08,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.91E-03,4.20E-01,1.77E-01,6.49E-01,229,223,225,228,226,228,231,229,225,225,227,229,226,225,226,228,306,330,320,310,319,310,301,308,322,323,314,308,317,320,316,310,85,85
2019-01-16 11:18,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,40,3.072,7.178666667,3.07,18.75,TX_IF_V,FE07_V,-26,-4.95,21.05,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.91E-03,4.20E-01,1.77E-01,6.49E-01,229,223,225,228,226,228,231,229,225,225,227,229,226,225,226,228,306,330,320,310,320,310,301,308,322,323,314,308,317,320,316,310,85,85
2019-01-16 11:18,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,40,3.072,7.178666667,3.07,18.75,TX_IF_V,FE07_V,-25,-4,21,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.91E-03,4.20E-01,1.77E-01,6.49E-01,229,223,225,228,225,228,231,229,225,225,227,229,226,225,226,228,306,330,320,310,319,310,301,308,322,323,314,308,317,320,316,310,85,85
2019-01-16 11:18,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,40,3.072,7.178666667,3.07,18.75,TX_IF_V,FE07_V,-24,-3.06,20.94,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.91E-03,4.21E-01,1.77E-01,6.49E-01,229,222,225,228,225,228,231,229,225,225,227,229,226,225,226,228,306,330,320,310,320,310,301,308,322,323,314,308,317,320,316,310,85,85
2019-01-16 11:18,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,40,3.072,7.178666667,3.07,18.75,TX_IF_V,FE07_V,-23,-2.12,20.88,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.91E-03,4.21E-01,1.77E-01,6.49E-01,229,223,225,228,225,228,231,229,225,225,227,229,226,225,226,228,306,330,320,310,320,310,301,308,322,323,314,308,317,320,316,310,85,85
2019-01-16 11:18,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,40,3.072,7.178666667,3.07,18.75,TX_IF_V,FE07_V,-22,-1.22,20.78,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.91E-03,4.22E-01,1.77E-01,6.49E-01,229,223,225,228,226,228,231,229,225,225,227,229,226,225,226,228,306,330,320,310,319,310,300,308,322,323,314,308,317,320,316,310,85,85
2019-01-16 11:18,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,40,3.072,7.178666667,3.07,18.75,TX_IF_V,FE07_V,-21,-0.36,20.64,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.91E-03,4.22E-01,1.77E-01,6.49E-01,229,223,225,228,225,228,231,229,225,225,227,229,226,225,226,228,306,330,320,310,320,310,300,308,322,323,314,308,317,320,316,310,85,85
2019-01-16 11:18,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,40,3.072,7.178666667,3.07,18.75,TX_IF_V,FE07_V,-20,0.47,20.47,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.91E-03,4.24E-01,1.77E-01,6.49E-01,229,223,225,228,226,228,231,229,225,225,227,229,226,225,226,228,306,330,320,310,319,310,300,308,322,323,314,308,317,320,316,310,85,85
2019-01-16 11:18,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,40,3.072,7.178666667,3.07,18.75,TX_IF_V,FE07_V,-19,1.24,20.24,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.90E-03,4.24E-01,1.77E-01,6.49E-01,229,223,225,228,225,228,231,229,225,225,227,229,226,225,226,228,306,330,320,310,320,310,300,308,322,323,314,308,317,320,316,310,85,85
2019-01-16 11:18,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,40,3.072,7.178666667,3.07,18.75,TX_IF_V,FE07_V,-18,1.98,19.98,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.91E-03,4.26E-01,1.77E-01,6.49E-01,229,222,225,228,226,228,231,229,225,225,227,229,226,225,226,228,306,330,320,310,320,310,300,308,322,323,314,308,317,320,316,310,85,85
2019-01-16 11:18,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,40,3.072,7.178666667,3.07,18.75,TX_IF_V,FE07_V,-17,2.67,19.67,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.90E-03,4.27E-01,1.77E-01,6.49E-01,229,223,225,228,225,228,231,229,225,225,227,229,226,225,226,228,306,330,320,310,319,310,299,308,322,323,314,308,317,320,316,310,85,85
2019-01-16 11:18,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,40,3.072,7.178666667,3.07,18.75,TX_IF_V,FE07_V,-16,3.34,19.34,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.90E-03,4.29E-01,1.77E-01,6.49E-01,229,223,225,228,226,228,231,229,225,225,227,229,226,225,226,228,306,330,320,310,319,310,299,308,322,323,314,308,316,320,316,310,85,85
2019-01-16 11:18,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,40,3.072,7.178666667,3.07,18.75,TX_IF_V,FE07_V,-15,4.01,19.01,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.91E-03,4.31E-01,1.77E-01,6.50E-01,229,223,225,228,225,228,231,229,225,225,227,229,226,225,226,228,306,330,320,310,320,310,299,308,322,323,314,308,317,320,316,310,85,85
2019-01-16 11:18,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,40,3.072,7.178666667,3.07,18.75,TX_IF_V,FE07_V,-14,4.69,18.69,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.90E-03,4.33E-01,1.77E-01,6.50E-01,229,223,225,228,226,228,231,229,225,225,227,229,226,225,226,228,306,331,320,310,320,310,299,308,322,323,314,308,317,320,316,310,85,85
2019-01-16 11:18,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,40,3.072,7.178666667,3.07,18.75,TX_IF_V,FE07_V,-13,5.41,18.41,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.91E-03,4.37E-01,1.77E-01,6.50E-01,229,223,225,228,226,228,231,229,225,225,227,229,226,225,226,228,306,330,320,310,319,310,300,308,322,323,314,308,317,320,316,310,85,85
2019-01-16 11:19,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,40,3.072,7.178666667,3.07,18.75,TX_IF_V,FE07_V,-12,6.14,18.14,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.90E-03,4.44E-01,1.77E-01,6.50E-01,229,223,225,228,226,228,231,229,225,225,227,229,226,225,226,228,306,330,320,310,319,310,300,307,322,323,314,308,317,320,316,310,85,85
2019-01-16 11:19,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,40,3.072,7.178666667,3.07,18.75,TX_IF_V,FE07_V,-11,6.88,17.88,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.90E-03,4.51E-01,1.77E-01,6.51E-01,229,223,225,228,226,228,231,229,225,225,227,229,226,225,226,228,306,330,320,310,319,310,300,306,322,323,314,308,317,320,316,310,85,85
2019-01-16 11:19,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,40,3.072,7.178666667,3.07,18.75,TX_IF_V,FE07_V,-10,7.63,17.63,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.90E-03,4.57E-01,1.77E-01,6.51E-01,229,223,225,228,226,228,231,229,225,225,227,229,226,225,226,228,306,330,320,310,319,310,300,306,322,323,314,308,317,320,316,310,85,85
2019-01-16 11:19,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,37,3.072,6.678666667,3.08,17.73,TX_IF_H,FE06_H,-50,-23.66,26.34,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.91E-03,4.18E-01,1.78E-01,6.52E-01,229,222,225,228,226,229,231,228,225,225,227,228,226,226,226,228,306,332,322,310,318,306,301,310,323,323,314,310,316,318,316,310,85,85
2019-01-16 11:19,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,37,3.072,6.678666667,3.08,17.73,TX_IF_H,FE06_H,-49,-22.67,26.33,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.91E-03,4.18E-01,1.78E-01,6.52E-01,229,222,225,228,226,229,231,228,225,225,227,228,226,226,226,228,306,332,322,310,318,306,301,310,323,323,314,309,316,318,316,310,85,85
2019-01-16 11:19,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,37,3.072,6.678666667,3.08,17.73,TX_IF_H,FE06_H,-48,-21.68,26.32,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.90E-03,4.18E-01,1.78E-01,6.52E-01,229,222,225,228,226,229,231,228,225,225,227,228,226,226,226,228,306,332,322,310,318,306,301,310,323,323,314,309,316,318,316,310,85,85
2019-01-16 11:19,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,37,3.072,6.678666667,3.08,17.73,TX_IF_H,FE06_H,-47,-20.67,26.33,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.91E-03,4.18E-01,1.78E-01,6.52E-01,229,222,225,228,226,229,231,228,225,225,227,228,226,226,226,228,306,332,322,310,318,306,301,310,323,323,314,309,316,318,316,310,85,85
2019-01-16 11:19,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,37,3.072,6.678666667,3.08,17.73,TX_IF_H,FE06_H,-46,-19.68,26.32,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.90E-03,4.18E-01,1.78E-01,6.52E-01,229,222,225,228,226,229,231,228,225,225,227,228,226,226,226,228,306,332,321,310,318,306,301,310,323,323,314,309,316,318,316,310,85,85
2019-01-16 11:19,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,37,3.072,6.678666667,3.08,17.73,TX_IF_H,FE06_H,-45,-18.68,26.32,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.91E-03,4.18E-01,1.78E-01,6.52E-01,229,222,225,228,226,229,231,228,225,225,227,228,226,226,226,228,306,332,321,310,318,306,301,310,323,323,314,309,316,318,316,310,85,85
2019-01-16 11:19,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,37,3.072,6.678666667,3.08,17.73,TX_IF_H,FE06_H,-44,-17.68,26.32,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.90E-03,4.18E-01,1.78E-01,6.52E-01,229,222,225,228,226,229,231,228,225,225,227,228,226,226,226,228,306,332,321,310,318,306,301,310,323,323,314,309,316,318,316,310,85,85
2019-01-16 11:19,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,37,3.072,6.678666667,3.08,17.73,TX_IF_H,FE06_H,-43,-16.69,26.31,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.91E-03,4.18E-01,1.78E-01,6.52E-01,229,222,225,228,226,229,231,228,225,225,227,228,226,226,226,228,306,332,321,310,318,306,301,310,323,323,314,309,316,318,316,310,85,85
2019-01-16 11:19,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,37,3.072,6.678666667,3.08,17.73,TX_IF_H,FE06_H,-42,-15.68,26.32,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.90E-03,4.19E-01,1.78E-01,6.52E-01,229,222,225,228,226,229,231,228,225,225,227,228,226,226,226,228,306,332,322,310,318,306,301,310,323,323,314,309,316,318,316,310,85,85
2019-01-16 11:19,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,37,3.072,6.678666667,3.08,17.73,TX_IF_H,FE06_H,-41,-14.69,26.31,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.90E-03,4.18E-01,1.78E-01,6.52E-01,229,222,225,228,226,229,231,228,225,224,227,228,226,226,226,228,306,332,322,310,318,306,301,310,323,323,314,310,316,318,316,310,85,85
2019-01-16 11:19,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,37,3.072,6.678666667,3.08,17.73,TX_IF_H,FE06_H,-40,-13.7,26.3,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.91E-03,4.18E-01,1.78E-01,6.52E-01,229,222,225,228,226,229,231,228,225,225,227,228,226,226,226,228,306,332,322,310,318,306,301,310,323,323,314,310,316,318,316,310,85,85
2019-01-16 11:19,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,37,3.072,6.678666667,3.08,17.73,TX_IF_H,FE06_H,-39,-12.7,26.3,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.91E-03,4.18E-01,1.78E-01,6.52E-01,229,222,225,228,226,229,231,228,225,225,227,228,226,226,226,228,306,332,322,310,318,306,301,310,323,323,314,309,316,318,316,310,85,85
